number,value,datetime_start,datetime_complete,duration,params_centroids,params_entropy_weight,params_gat_layers,params_num_codebooks,params_rqgat_batch_size,params_rqgat_dropout,params_rqgat_heads,params_rqgat_hidden,params_rqgat_lr,params_split_perc,params_weight,params_weight_decay_rqgat,user_attrs_avg_last_train_loss,user_attrs_kl_0,user_attrs_kl_1,user_attrs_kl_2,user_attrs_kl_3,user_attrs_kl_4,user_attrs_kl_5,state
12,0.0021390787092968816,2026-06-03 17:45:04.255131,2026-06-03 18:02:25.749704,0 days 00:17:21.494573,8,0.011877281052867013,1,4,256,0.278203420969906,2,128,0.0009723113884801697,0.8564798894419154,0.45213326968848927,0.0011589448573719608,0.0019991899374872447,0.01719633862376213,0.07077791541814804,0.08887316286563873,0.44706177711486816,,,COMPLETE
13,0.002539338618516922,2026-06-03 18:02:25.766578,2026-06-03 18:03:04.140206,0 days 00:00:38.373628,8,0.01100538471586003,1,4,256,0.28707796165123733,2,128,0.00026260642104702036,0.8614136845506764,0.4397800499572383,0.0012735989720081247,0.002406955782610636,0.0329844132065773,0.15572868287563324,0.2115597426891327,0.5865330696105957,,,COMPLETE
14,0.0022514090593904255,2026-06-03 18:03:04.168789,2026-06-03 18:06:32.353413,0 days 00:03:28.184624,8,0.012647726125659368,1,4,256,0.25690500884285006,2,128,0.000982715090183342,0.8442010486071885,0.5961727947652442,0.0014280498370627952,0.0021496040639109337,0.023309528827667236,0.07948590815067291,0.11773969233036041,0.5337986350059509,,,COMPLETE
15,0.004126529325731099,2026-06-03 18:06:32.377374,2026-06-03 18:07:07.367186,0 days 00:00:34.989812,8,0.020025898457506075,1,5,256,0.49715813174419893,2,128,0.00023620684927918065,0.8722106540239087,0.3658738054109667,0.000650098682048277,0.003691060421988368,0.03358720242977142,0.14984312653541565,0.41609543561935425,0.7291094064712524,1.0503792762756348,,COMPLETE
16,0.0037516237003728747,2026-06-03 18:07:07.401570,2026-06-03 18:07:41.956204,0 days 00:00:34.554634,8,0.03607355834249565,1,4,256,0.31925675963435923,2,128,0.0005919371855211669,0.8288782345851304,0.5133342151771807,0.0018840367375795484,0.0033199260514229535,0.030672743916511536,0.10408495366573334,0.2028050273656845,0.4625031650066376,,,COMPLETE
17,0.01712919219086568,2026-06-03 18:07:41.979598,2026-06-03 18:08:33.979343,0 days 00:00:51.999745,8,0.01790232814827799,2,5,256,0.21877518841082694,2,128,0.0001675692141334938,0.8024532541925141,0.6894164719763831,0.0007672623828333733,0.026893802980581923,1.55670166015625,1.4529318809509277,1.8569691181182861,2.2008559703826904,2.4741358757019043,,COMPLETE
18,0.0029799623135477304,2026-06-03 18:08:34.004391,2026-06-03 18:09:10.092489,0 days 00:00:36.088098,8,0.03678127247385628,1,3,256,0.2518363393798466,2,64,0.0009786553286369173,0.8378532812122248,0.870746985778235,0.00011319963172826692,0.0025959991533309216,0.04127262160181999,0.0891154557466507,0.17080910503864288,,,,COMPLETE
19,0.00935845635831356,2026-06-03 18:09:10.114194,2026-06-03 18:09:50.686998,0 days 00:00:40.572804,8,0.010419489565322675,3,4,256,0.1665667347795768,1,32,0.00042827999858260397,0.8725924065697708,0.4896875898907262,0.001914036565743929,0.013314627827360079,1.308602213859558,1.8181159496307373,1.6825745105743408,1.89748215675354,,,COMPLETE
20,0.026204511150717737,2026-06-03 18:09:50.709801,2026-06-03 18:10:40.021113,0 days 00:00:49.311312,8,0.01946043275801642,2,5,256,0.46654148337186774,2,128,8.535307995723965e-05,0.8952874265957853,0.3646068178707394,0.00037741785199272584,0.09523037959028173,1.3328338861465454,1.7769609689712524,1.5828619003295898,1.2021667957305908,1.5291129350662231,,COMPLETE
21,0.0021252169553190466,2026-06-03 18:10:40.045821,2026-06-03 18:11:13.575930,0 days 00:00:33.530109,8,0.011391649556160071,1,4,256,0.2521094442864273,2,128,0.0009606019227437722,0.8442950360990666,0.5958792951596149,0.001683428487068695,0.002006999448908923,0.01854514889419079,0.08308794349431992,0.13136878609657288,0.4812557101249695,,,COMPLETE
22,0.0030170246493071316,2026-06-03 18:11:13.601627,2026-06-03 18:11:45.738279,0 days 00:00:32.136652,8,0.024156925232457244,1,4,256,0.2485838064982151,2,128,0.0006171068980779516,0.8591140823889839,0.6361848031558122,0.002233934166396904,0.002748074794474703,0.03662974387407303,0.0857967883348465,0.12351886183023453,0.5172775387763977,,,COMPLETE
23,0.002189476403873414,2026-06-03 18:11:45.759477,2026-06-03 18:12:22.379747,0 days 00:00:36.620270,8,0.016796003541374713,1,3,256,0.33527191530932704,2,128,0.000761828336386669,0.8765629492248704,0.5529879506150324,0.0009097990464362769,0.0020511839280111925,0.017300793901085854,0.14273840188980103,0.2162003070116043,,,,COMPLETE
24,0.0033212627284228803,2026-06-03 18:12:22.404969,2026-06-03 18:12:57.324625,0 days 00:00:34.919656,8,0.029420741995072795,1,3,256,0.33971228461793695,2,128,0.0004264290968187559,0.8791859544768562,0.7192699739074055,0.0004597516308513705,0.002888347848353011,0.05538196116685867,0.15968017280101776,0.27861353754997253,,,,COMPLETE
25,0.0027265064185485245,2026-06-03 18:12:57.347759,2026-06-03 18:13:36.810687,0 days 00:00:39.462928,8,0.018826226343998314,1,3,128,0.3408352768223681,2,128,0.0003301273393911627,0.8325316907188304,0.5703761887485195,0.0007110447389125504,0.0025566993374377487,0.028324507176876068,0.11390523612499237,0.3748851418495178,,,,COMPLETE
26,0.032082072272896764,2026-06-03 18:13:36.834578,2026-06-03 18:14:22.200892,0 days 00:00:45.366314,4,0.03524855102439656,2,3,256,0.2691985879127585,2,128,0.0007057727010692038,0.8691085572228116,0.6557800187917134,0.0009634653639543654,0.03106069326973878,1.3862943649291992,1.8302927017211914,1.900508165359497,,,,COMPLETE
27,0.002810620749369264,2026-06-03 18:14:22.222995,2026-06-03 18:14:53.658775,0 days 00:00:31.435780,8,0.01781590680863448,1,4,256,0.22910034420478662,2,128,0.0005180013163637198,0.8096598080791096,0.775903857555944,0.0026642752925371605,0.0026785726267844435,0.009793050587177277,0.09499116986989975,0.26659831404685974,0.5795456171035767,,,COMPLETE
28,0.022760854195803405,2026-06-03 18:14:53.680350,2026-06-03 18:15:52.710273,0 days 00:00:59.029923,8,0.04176537241945247,2,2,256,0.17331391387818204,4,64,0.00022279030833881038,0.8876579793518657,0.5094942890512788,0.006237999603076846,0.022480742384990055,1.0826294422149658,1.2217720746994019,,,,,COMPLETE
29,0.007258548494428396,2026-06-03 18:15:52.750608,2026-06-03 18:16:59.954856,0 days 00:01:07.204248,8,0.025724469591457175,1,3,128,0.32060849782077316,1,32,1.0229761448407097e-05,0.8470627906347057,0.12776836211666487,0.0017455104472254687,0.006997244596919594,0.17700791358947754,0.6727033853530884,0.6516650319099426,,,,COMPLETE
30,0.0023739755619317294,2026-06-03 18:17:00.012593,2026-06-03 18:17:38.785119,0 days 00:00:38.772526,4,0.024444081266747297,1,3,256,0.3630542576964565,2,64,0.0008185315117195555,0.8182465699517337,0.5483453072495968,0.004670707711753909,0.0021489146426320075,0.034459471702575684,0.03581436350941658,0.10105270892381668,,,,COMPLETE
31,0.002394081028178334,2026-06-03 18:17:38.807910,2026-06-03 18:18:12.271239,0 days 00:00:33.463329,8,0.013439423238912245,1,4,256,0.29505036213057806,2,128,0.000721641441187636,0.8595065940751967,0.4609889269217405,0.0010133992506986755,0.002203828773389642,0.058675169944763184,0.08378712832927704,0.14672574400901794,0.4764329493045807,,,COMPLETE
32,0.0022308309283107517,2026-06-03 18:18:12.292041,2026-06-03 18:18:46.313971,0 days 00:00:34.021930,8,0.010461376556995718,1,4,256,0.31026813901222927,2,128,0.00040975185613673884,0.8435794936231616,0.396900941742023,0.001374205612154705,0.0021900593338964073,0.00919270422309637,0.1269649863243103,0.13767501711845398,0.5276225209236145,,,COMPLETE
33,0.0026646419521421196,2026-06-03 18:18:46.337061,2026-06-03 18:19:20.597895,0 days 00:00:34.260834,8,0.01653097907762288,1,4,256,0.3243971189087322,2,128,0.00035995775862762057,0.8395639483401426,0.3764358499333951,0.0014623539191363209,0.002539855411276221,0.01981748640537262,0.10056500136852264,0.20998993515968323,0.4762231111526489,,,COMPLETE
34,0.0038202153518795967,2026-06-03 18:19:20.619677,2026-06-03 18:20:09.555870,0 days 00:00:48.936193,8,0.022050810933809728,1,5,128,0.41127344738893223,2,128,0.0004819986886329806,0.7977462959197432,0.4931523890558362,0.0024777759294101797,0.0035060605189452575,0.03743148222565651,0.07625378668308258,0.32431793212890625,0.5635673403739929,0.949332594871521,,COMPLETE
35,0.013647746481001376,2026-06-03 18:20:09.579280,2026-06-03 18:20:54.521454,0 days 00:00:44.942174,8,0.015611364022141881,2,3,256,0.23231162199880398,2,128,0.0004991793886080945,0.8285182280070897,0.3170165800283865,0.0008936915359932223,0.016356544747948645,1.4411702156066895,1.8348597288131714,2.224865436553955,,,,COMPLETE
36,0.0026309603359550237,2026-06-03 18:20:54.543871,2026-06-03 18:21:49.246171,0 days 00:00:54.702300,4,0.030779835838487025,1,4,256,0.2707797784143588,4,128,0.0002804611441550356,0.868667078367209,0.28423786145569874,0.0005469777705483139,0.0023893439658702565,0.032635629177093506,0.03568119928240776,0.04890856891870499,0.09706652164459229,,,COMPLETE
37,0.021162430867552755,2026-06-03 18:21:49.267968,2026-06-03 18:23:08.335429,0 days 00:01:19.067461,8,0.02823041912257669,2,5,64,0.36287742091319625,1,32,0.00018722680412657755,0.8819469883870018,0.6733298408981113,0.0014890238589690449,0.02214218403611864,2.079441547393799,1.9068307876586914,2.277845859527588,1.833080530166626,1.8968278169631958,,COMPLETE
38,0.07983204235633215,2026-06-03 18:23:08.357304,2026-06-03 18:24:48.537782,0 days 00:01:40.180478,2,0.09197890604390108,3,6,128,0.3172072336874355,4,128,0.0007339789795728752,0.7573391678777637,0.5888347877453164,0.0031933521559307275,0.054189174473285674,0.6931471824645996,0.9549864530563354,1.6100000143051147,2.2711236476898193,2.85385799407959,3.0319340229034424,COMPLETE
39,0.0025270292548359267,2026-06-03 18:24:48.559605,2026-06-03 18:25:39.522006,0 days 00:00:50.962401,4,0.010187384068581114,1,3,64,0.3638594598970243,2,64,0.00011511717024017606,0.7011196763948775,0.3368318549100741,0.0003943758480052595,0.0025536503670515404,0.033494941890239716,0.1582089215517044,0.31056880950927734,,,,COMPLETE
40,0.008357094181701542,2026-06-03 18:25:39.542975,2026-06-03 18:26:11.249189,0 days 00:00:31.706214,8,0.022122223989776185,1,2,256,0.19077255596666132,2,128,2.3968861775580372e-05,0.8962964301157172,0.39506679518364146,0.009940951326445657,0.007754628784540626,0.889611542224884,0.3565172553062439,,,,,COMPLETE
41,0.0023276651836931705,2026-06-03 18:26:11.271282,2026-06-03 18:26:47.599176,0 days 00:00:36.327894,8,0.014013153335057264,1,4,256,0.3023375054865035,2,128,0.0007897944636450137,0.8484894745940492,0.4748204769739072,0.00112229457091085,0.0021847529068159373,0.06119215488433838,0.12186674773693085,0.20168328285217285,0.31085482239723206,,,COMPLETE
42,0.002054825127124786,2026-06-03 18:26:47.622352,2026-06-03 18:27:26.470038,0 days 00:00:38.847686,8,0.01025596200373814,1,4,256,0.10169254000214101,2,128,0.0008353884419186758,0.8553072324944251,0.24979383026916469,0.0008303328273163265,0.0019406304175320725,0.02031719870865345,0.08918420225381851,0.07105937600135803,0.3461802005767822,,,COMPLETE
43,0.002378516523167491,2026-06-03 18:27:26.500404,2026-06-03 18:28:00.716059,0 days 00:00:34.215655,8,0.016149920309410738,1,4,256,0.14157882335425317,2,128,0.0003886457901969121,0.8631351489748135,0.21356336681732768,0.0008078164895953963,0.002218149493161875,0.02270163968205452,0.07232684642076492,0.06286422908306122,0.3068791627883911,,,COMPLETE
44,0.0033540958228210614,2026-06-03 18:28:00.739811,2026-06-03 18:28:32.794025,0 days 00:00:32.054214,2,0.0784935034174063,1,4,256,0.42329019565610004,2,128,0.000523919973553672,0.8161565595419124,0.26636841281556245,0.0005352316021979014,0.003001298684626818,0.005767323076725006,0.062184400856494904,0.025441063567996025,0.05102589353919029,,,COMPLETE
45,0.002987724873754713,2026-06-03 18:28:32.816936,2026-06-03 18:29:39.245211,0 days 00:01:06.428275,8,0.010098885635524989,1,5,64,0.10119453784875976,2,32,0.0009985775116446373,0.8545625562126119,0.5385004811337016,0.00025323323839154626,0.002670860901821916,0.05240802466869354,0.3784533143043518,0.457743763923645,0.6311468482017517,1.0691938400268555,,COMPLETE
46,0.018398439697921275,2026-06-03 18:29:39.266557,2026-06-03 18:30:21.540597,0 days 00:00:42.274040,8,0.021782867838651153,2,4,256,0.12098855676623271,1,128,0.0008468497137284068,0.8792384301266796,0.24149939889174515,0.001267534866068771,0.021363053250092048,1.3636651039123535,1.7273300886154175,2.363337516784668,2.710489273071289,,,COMPLETE
47,0.002057918598875404,2026-06-03 18:30:21.561720,2026-06-03 18:31:13.831183,0 days 00:00:52.269463,2,0.015108265565500356,1,4,256,0.2725156577411847,4,128,0.0006018171477790533,0.8339280306661788,0.17004398870425552,0.0017785571541693045,0.0020250448528677228,5.300343036651611e-05,0.06666795909404755,0.02687602862715721,0.04191479831933975,,,COMPLETE
48,0.01112993552039067,2026-06-03 18:31:13.851299,2026-06-03 18:33:00.501373,0 days 00:01:46.650074,2,0.015020505775081757,4,5,256,0.2781089939744435,4,128,0.0006048318703313194,0.8233449741397815,0.1384234724604782,0.0016823454387648114,0.007605489566922187,0.5670995712280273,0.87554931640625,0.8668104410171509,1.7214515209197998,2.024684429168701,,COMPLETE
49,0.013820001892745496,2026-06-03 18:33:00.522843,2026-06-03 18:34:01.575486,0 days 00:01:01.052643,2,0.033824713539638625,2,2,256,0.19452616500188274,4,128,0.000636761799067875,0.8365802006437598,0.18507540690693375,0.003655827236420422,0.014065714549273254,0.02689783275127411,0.33934634923934937,,,,,COMPLETE
